crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
62285,178,129,84635782.86,384028.63,
62286,178,130,86250915.76,862634.81,
62287,178,131,83001971.78,714715.26,
62288,178,132,82677671.41,627422.73,
62289,178,133,84376618.2,706977.29,
62290,178,134,86090320.41,430815.17,
62291,178,135,87649952.89,317542.95,
62292,178,136,90829517.08,498423.46,
62293,178,137,88601412.87,600814.01,
62294,178,138,94336960.19,866266.02,
62295,178,139,100722252.41,386588.8,
62296,178,140,104450831.31,413487.17,
62297,178,141,105902452.35,351641.16,
62298,178,142,106949255.68,784061.33,
62299,178,143,106298178.61,498989.19,
62300,178,144,108113850.29,778906.93,
62301,178,145,108277640.62,603127.12,
62302,178,146,109495015.47,514790.88,
62303,178,147,112494125.67,667899.93,
62304,178,148,109717993.55,709545.88,
62305,178,149,108845293.16,446000.26,
62306,178,150,111438806.12,1030864.68,
62307,178,151,111881567.23,1116288.89,
62308,178,152,113784668.76,846317.24,
62309,178,153,122626189.94,1642386.99,
62310,178,154,121101887.15,625569.26,
62311,178,155,127625310.34,1140457.25,
62312,178,156,123097393.66,621592.41,
62313,178,157,118847910.4,394675.74,
62314,178,158,116916307.56,628564.49,
62315,178,159,118450124.5,777859.32,
62316,178,160,120044374.68,1003241.03,
62317,178,161,117737698.92,11247148.01,
62318,178,162,108023223.28,656653.62,
62319,178,163,110202053.79,649365.38,
62320,178,164,112385128.86,906624.21,
62321,178,165,117380738.94,682520.64,
62322,178,166,122563129.87,874117.9,
62323,178,167,127140371.76,1146140.24,
62324,178,168,129754708.6,593416.07,
62325,178,169,129416037.76,500099.52,
62326,178,170,132040266.94,441542.85,
62327,178,171,132339515.47,690960.55,
62328,178,172,132050495.7,1243453.08,
62329,178,173,136678160.71,2245604.69,
62330,178,174,142221187.45,5856602.9,
62331,178,175,111287996.87,859733.18,
62332,178,176,109965764.76,542706.16,
62333,178,177,109750379.64,448326.97,
62334,178,178,104170208.86,543058.5,
62335,178,179,102884833.77,699352.31,
62336,178,180,99799942.98,963584.5,
62337,178,181,114829393.64,530562.84,
62338,178,182,115934914.56,485270.58,
62339,178,183,115171582.9,347898.61,
62340,178,184,115331240.4,373638.93,
62341,178,185,115467429.23,416966.87,
62342,178,186,116115653.77,753704.24,
62343,178,187,119376117.22,582291.54,
62344,178,188,123472317.07,502811.85,
62345,178,189,121964488.69,408212.48,
62346,178,190,121691807.34,464616.24,
62347,178,191,121639372.18,362009.26,
62348,178,192,122329502.66,520250.77,
62349,178,193,125448096.7,813033.5,
62350,178,194,128716685.96,1009993.93,
62351,178,195,123548816.14,743518.9,
62352,178,196,122077654.47,834939.46,
62353,178,197,121594846.89,771138.73,
62354,178,198,120003973.45,701213.39,
62355,178,199,123265622.21,699685.28,
62356,178,200,123918104.03,712226.28,
62357,178,201,122790020.76,814558.73,
62358,178,202,128165856.7,577693.58,
62359,178,203,123663301.64,459409.45,
62360,178,204,124560009.68,362597.21,
62361,178,205,126164105.53,449126.74,
62362,178,206,125677903.21,350366.37,
62363,178,207,124303161.88,485761.45,
62364,178,208,127621614.94,636249.21,
62365,178,209,136462846.58,1016723.58,
62366,178,210,140218018.71,665075.88,
62367,178,211,134823129.56,740741.72,
62368,178,212,138188223.57,461225.51,
62369,178,213,143697451.09,7628160.99,
62370,178,214,145978271.93,2741994.49,
62371,178,215,141743387.12,1412047.77,
62372,178,216,131891340.31,7363762.52,
62373,178,217,121709330.47,462691.04,
62374,178,218,120884890.42,497990.13,
62375,178,219,129578372.4,608978.45,
62376,178,220,130037221.38,914066.28,
62377,178,221,134242563.73,682771.88,
62378,178,222,135412092.79,1492574.81,
62379,178,223,138638198.28,714165.75,
62380,178,224,139165906.95,1841679.44,
62381,178,225,146012119.47,5553186.95,
62382,178,226,121744367.98,2648663.97,
62383,178,227,110081651.7,1024148.46,
62384,178,228,112622925.52,746930.77,
62385,178,229,105589743.56,424884.42,
62386,178,230,105676748.68,730842.38,
62387,178,231,111597136.97,718139.31,
62388,178,232,113100063.97,880099.15,
62389,178,233,109882787.96,963936.68,
62390,178,234,111944557.04,2034879.9,
62391,178,235,97007117.06,1215699.5,
62392,178,236,95857087.57,781937.33,
62393,178,237,95339748.18,463216.87,
62394,178,238,95852690.48,664899.2,
62395,178,239,96497957.43,1197779.31,
62396,178,240,88385437.77,1000038.86,
62397,178,241,88807367.27,322386.52,
62398,178,242,90987740.95,527227.85,
62399,178,243,93408096.0,278232.22,
62400,178,244,93974256.2,770456.12,
62401,178,245,96654640.61,327883.13,
62402,178,246,98229396.91,498450.21,
62403,178,247,100304799.86,376789.91,
62404,178,248,98344603.06,379586.98,
62405,178,249,102621870.26,414221.48,
62406,178,250,107407327.53,314647.19,
62407,178,251,110390759.72,583173.19,
62408,178,252,114607859.3,764864.78,
62409,178,253,122264412.95,297311.46,
62410,178,254,123576276.25,482850.4,
62411,178,255,120092776.95,382228.41,
62412,178,256,120046052.31,418209.53,
62413,178,257,120199281.22,424079.27,
62414,178,258,123043289.98,321785.97,
62415,178,259,126206425.32,267317.71,
62416,178,260,128250505.55,351144.45,
62417,178,261,130180972.95,751957.91,
62418,178,262,127708425.5,717009.61,
62419,178,263,124042057.92,481982.49,
62420,178,264,133466605.95,363468.53,
62421,178,265,132558100.24,401010.41,
62422,178,266,132815811.38,766377.92,
62423,178,267,130986759.78,491702.06,
62424,178,268,134581062.35,700275.09,
62425,178,269,129554578.36,1127759.68,
62426,178,270,122708897.67,469118.33,
62427,178,271,124272137.33,944675.89,
62428,178,272,123702163.91,537163.98,
62429,178,273,133555495.89,520645.2,
62430,178,274,138842345.84,425501.07,
62431,178,275,152460702.66,365954.25,
62432,178,276,153035251.31,355814.0,
62433,178,277,153375041.15,469844.82,
62434,178,278,153174114.64,846086.51,
62435,178,279,150420620.69,2581625.18,
62436,178,280,150848636.66,2882807.36,
62437,178,281,125840758.1,1234244.12,
62438,178,282,127204836.72,1061147.47,
62439,178,283,126461955.98,1407119.12,
62440,178,284,120810858.25,2191671.12,
62441,178,285,110100924.48,1454855.03,
62442,178,286,103621755.64,1476614.01,
62443,178,287,100543704.51,2724405.81,
62444,178,288,99939601.97,1744813.37,
62445,178,289,108682512.71,1441049.39,
62446,178,290,114042305.13,768865.84,
62447,178,291,115579905.75,1070248.36,
62448,178,292,117281018.58,1044349.17,
62449,178,293,124839704.93,774184.01,
62450,178,294,124964467.15,1064529.62,
62451,178,295,129243629.17,2292070.73,
62452,178,296,107315695.24,2355374.33,
62453,178,297,111685389.8,1277421.4,
62454,178,298,113904902.37,2788449.72,
62455,178,299,127586420.64,4050621.51,
62456,178,300,103843304.24,2100784.25,
62457,178,301,144253551.09,2843461.1,
62458,178,302,192283233.9,673459.64,
62459,178,303,192741704.78,768225.68,
62460,178,304,193919170.51,794772.31,
62461,178,305,193933976.97,696636.07,
62462,178,306,192122416.77,570427.0,
62463,178,307,196933915.1,619378.85,
62464,178,308,203414783.07,475816.49,
62465,178,309,205137698.38,566819.72,
62466,178,310,210305286.93,507868.75,
62467,178,311,212478395.4,653139.52,
62468,178,312,209356757.7,488580.37,
62469,178,313,210214776.11,1192169.68,
62470,178,314,209235432.72,914675.01,
62471,178,315,203234704.94,1709861.42,
62472,178,316,193474302.91,492342.55,
62473,178,317,198467197.66,541906.25,
62474,178,318,200010732.76,756254.9,
62475,178,319,197284077.88,1763648.3,
62476,178,320,174913129.39,841648.95,
62477,178,321,184499829.73,705305.12,
62478,178,322,192759248.88,994295.59,
62479,178,323,85224113.17,1005495.51,
62480,178,324,88224539.65,1034478.1,
62481,178,325,92746606.71,1093202.36,
62482,178,326,90626185.93,6721643.54,
62483,178,327,81984831.01,4089558.57,
62484,178,328,72236650.27,709249.13,
62485,178,329,71693587.23,1115552.64,
62486,178,330,69391296.21,348368.39,
62487,178,331,70557227.39,313437.82,
62488,178,332,69824435.49,562865.06,
62489,178,333,71698922.89,990269.42,
62490,178,334,71374974.92,1829865.26,
62491,178,335,66581688.8,1843692.11,
62492,178,336,66976614.57,647498.02,
62493,178,337,65257584.56,434378.52,
62494,178,338,63420979.84,329088.21,
62495,178,339,63971250.49,382590.0,
62496,178,340,65087435.79,411164.26,
62497,178,341,65057499.5,1417650.38,
62498,178,342,71796756.25,1177520.64,
62499,178,343,75312672.79,919101.57,
62500,178,344,73076981.23,1023180.41,
62501,178,345,69067248.36,1567798.64,
62502,178,346,70301005.98,1101957.18,
62503,178,347,66199582.83,847055.65,
62504,178,348,40042904.46,768583.93,
62505,178,349,39756904.23,724387.43,
62506,178,350,41366821.1,1375825.71,
62507,178,351,42588376.55,2244898.58,
62508,178,352,36397269.77,480954.97,
62509,178,353,37507496.59,662981.03,
62510,178,354,38081275.69,434442.24,
62511,178,355,37995025.94,715774.94,
62512,178,356,38770074.61,1085922.82,
62513,178,357,37642289.1,1096286.54,
62514,178,358,39937303.33,2838231.77,
62515,178,359,37396518.04,1575136.71,
62516,178,360,35091904.0,539230.31,
62517,178,361,34743671.67,506010.33,
62518,178,362,34176627.48,543311.18,
62519,178,363,34427634.98,628078.94,
62520,178,364,32861223.55,707511.77,
62521,179,1,91224604.32,3583274.81,
62522,179,2,93363801.69,5122355.53,
62523,179,3,96292678.6,3042058.27,
62524,179,4,96772972.52,4790375.82,
62525,179,5,103342354.25,3352296.14,
62526,179,6,106044215.01,4809352.61,
62527,179,7,107269061.02,4977219.01,
62528,179,8,105834701.68,4429412.22,
62529,179,9,108054664.16,3884505.81,
62530,179,10,108156698.15,3950227.1,
62531,179,11,103622716.91,4883820.52,
62532,179,12,109093830.07,4443978.53,
62533,179,13,110188830.5,5169391.04,
62534,179,14,110162905.43,9011084.84,
62535,179,15,114048907.07,4893339.56,
62536,179,16,115012741.67,5766492.8,
62537,179,17,119303089.22,5668727.42,
62538,179,18,113089603.57,12237848.02,
62539,179,19,111180876.83,13583086.42,
62540,179,20,121330285.32,14438867.94,
62541,179,21,128574573.34,17742797.52,
62542,179,22,130978209.37,17922303.22,
62543,179,23,131268354.19,18445633.79,
62544,179,24,132461316.16,19706154.17,
62545,179,25,135637264.37,23238917.85,
62546,179,26,131487727.16,18606082.39,
62547,179,27,131106742.57,20379616.3,
62548,179,28,130955124.97,20095256.99,
62549,179,29,129203433.77,23205690.33,
62550,179,30,130408054.25,23801282.68,
62551,179,31,132200644.95,23903578.24,
62552,179,32,127096948.83,21974046.01,
62553,179,33,125655053.37,22128072.22,
62554,179,34,126316699.04,17287885.5,
62555,179,35,124457727.17,7377659.19,
62556,179,36,122698580.4,7873505.45,
62557,179,37,124532647.83,7828278.19,
62558,179,38,123712485.23,11170844.46,
62559,179,39,123104828.28,13761237.6,
62560,179,40,122404270.07,13928859.4,
62561,179,41,122830071.89,17451520.13,
62562,179,42,121965917.71,13148921.45,
62563,179,43,122449623.86,14517277.44,
62564,179,44,129377859.64,12272590.0,
62565,179,45,129009994.51,13058726.94,
62566,179,46,130499895.65,14593479.78,
62567,179,47,132928496.83,16547224.54,
62568,179,48,132174265.31,14599075.01,
62569,179,49,137603709.59,16764861.54,
62570,179,50,136823973.98,19255276.51,
62571,179,51,141161715.52,18165542.0,
62572,179,52,151831299.38,25818373.27,
62573,179,53,144920195.18,16624420.81,
62574,179,54,138968128.29,8965188.02,
62575,179,55,135502680.91,4608046.82,
62576,179,56,133090458.44,5951430.85,
62577,179,57,134132067.84,10176224.08,
62578,179,58,126999199.46,3542855.75,
62579,179,59,125266230.3,3811203.99,
62580,179,60,128453544.36,5152946.6,
62581,179,61,128924632.74,5950619.84,
62582,179,62,132433768.54,6436290.96,
62583,179,63,132261834.47,8130342.13,
62584,179,64,136477754.7,7431803.17,
62585,179,65,125817711.08,6203456.11,
62586,179,66,125445021.68,5258773.05,
62587,179,67,124740760.75,8222454.55,
62588,179,68,120895955.65,7089439.15,
62589,179,69,114446740.85,6766951.84,
62590,179,70,122025594.4,10062333.29,
62591,179,71,126000231.04,4922955.87,
62592,179,72,128508084.25,5014530.66,
62593,179,73,126671674.24,5424279.83,
62594,179,74,128668273.25,7617646.07,
62595,179,75,125109227.7,13291143.98,
62596,179,76,133995382.53,14610429.29,
62597,179,77,128808464.76,9770125.21,
62598,179,78,121995068.61,9974238.49,
62599,179,79,110413084.51,8523068.33,
62600,179,80,111591341.43,9659973.85,
62601,179,81,113839736.06,13915040.73,
62602,179,82,104655991.83,14170473.63,
62603,179,83,97440700.44,8649394.9,
62604,179,84,99009350.82,10949316.33,
62605,179,85,99246702.02,11417528.31,
62606,179,86,102278567.96,9489106.54,
62607,179,87,104327071.46,29898000.6,
62608,179,88,112580537.08,13905997.02,
62609,179,89,120768255.98,16303142.66,
62610,179,90,118524727.69,19602901.95,
62611,179,91,135449912.26,27759890.5,
62612,179,92,129635366.16,43542001.4,
62613,179,93,146250424.4,46406433.48,
62614,179,94,174592623.72,34343295.22,
62615,179,95,158639324.67,41660039.12,
62616,179,96,145611760.67,39713296.7,
62617,179,97,118430140.5,18806891.99,
62618,179,98,112359499.69,7980508.15,
62619,179,99,109347790.73,9436430.29,
62620,179,100,107726566.92,5402522.58,
62621,179,101,104104309.29,5003859.54,
62622,179,102,103111712.0,5124293.38,
62623,179,103,102508015.68,7485584.39,
62624,179,104,102909751.44,9158258.62,
62625,179,105,103685015.09,9566680.53,
62626,179,106,100372605.81,5811259.34,
62627,179,107,99204253.77,6147377.93,
62628,179,108,99436776.11,12999157.41,
62629,179,109,102064343.46,14356211.83,
62630,179,110,103885771.68,12375548.99,
62631,179,111,100097977.56,8831273.97,
62632,179,112,100874496.15,5583583.6,
62633,179,113,101268564.11,8809993.58,
62634,179,114,101240759.86,6725628.4,
62635,179,115,105363220.05,6097112.62,
62636,179,116,110407418.1,13418297.42,
62637,179,117,111781544.2,19187966.91,
62638,179,118,102782739.04,24225168.6,
62639,179,119,100919583.71,17436482.73,
62640,179,120,100708691.29,34570882.65,
62641,179,121,132534688.34,16814824.7,
62642,179,122,133316190.62,21111147.21,
62643,179,123,135259660.37,33672603.66,
62644,179,124,144601234.85,31842112.37,
62645,179,125,144196096.03,19605181.11,
62646,179,126,166099068.19,22132128.74,
62647,179,127,156097824.18,9777303.64,
62648,179,128,155385552.3,11326914.48,
62649,179,129,156207851.76,12496478.41,
62650,179,130,155048959.01,28681850.74,
62651,179,131,156905923.67,10240913.91,
62652,179,132,156922795.05,46252558.21,
62653,179,133,157740362.61,24271432.4,
62654,179,134,155163111.28,12924801.27,
62655,179,135,159691081.0,22231711.89,
62656,179,136,141281707.59,9604277.76,
62657,179,137,142097867.61,22328649.05,
62658,179,138,147136033.47,34182098.66,
62659,179,139,142142385.79,45549197.72,
62660,179,140,151659236.61,51359836.31,
62661,179,141,147415741.44,29467078.34,
62662,179,142,156397856.14,44385513.11,
62663,179,143,164851430.84,41889779.44,
62664,179,144,140130624.32,19280124.11,
62665,179,145,138145302.08,11547613.49,
62666,179,146,128060227.38,20211559.85,
62667,179,147,129995778.05,12102876.37,
62668,179,148,122954427.06,10368941.13,
62669,179,149,120744777.21,12163412.64,
62670,179,150,119915174.94,9730992.65,
62671,179,151,120836449.4,15050988.11,
62672,179,152,125683677.62,36376914.42,
62673,179,153,121318740.43,27869232.5,
62674,179,154,116716987.95,31519061.86,
62675,179,155,121497310.22,23985390.25,
62676,179,156,128017069.46,14450824.33,
62677,179,157,130834528.71,17846309.83,
62678,179,158,132816851.41,36497915.65,
62679,179,159,132768960.49,54635302.83,
62680,179,160,148474131.13,29533317.9,
62681,179,161,149905743.99,39013293.7,
62682,179,162,152655679.33,29122208.43,
62683,179,163,149780773.87,26593513.91,
62684,179,164,146246745.4,21266011.6,
62685,179,165,144937466.86,44107191.74,
62686,179,166,148100116.26,49653838.48,
62687,179,167,143418011.59,71816795.81,
62688,179,168,149621377.69,105106455.95,
62689,179,169,162244296.44,95073224.88,
62690,179,170,135407750.55,33783085.23,
62691,179,171,132618699.94,43391840.73,
62692,179,172,142368416.17,41273259.47,
62693,179,173,140806828.11,44404295.18,
62694,179,174,138447546.9,61935288.5,
62695,179,175,147163336.41,97140017.92,
62696,179,176,149737332.31,69137095.82,
62697,179,177,138947631.28,47743147.52,
62698,179,178,130949611.4,71709923.04,
62699,179,179,146360683.33,103003219.32,
62700,179,180,126464559.27,49328000.14,
62701,179,181,135511493.35,34478068.89,
62702,179,182,139404826.07,30342290.96,
62703,179,183,142015616.55,22908204.57,
62704,179,184,142166506.6,26197635.07,
62705,179,185,144297765.45,43408209.58,
62706,179,186,141927243.95,44128028.87,
62707,179,187,145527223.27,51088062.24,
62708,179,188,151755505.0,66506782.94,
62709,179,189,152174577.48,88416107.44,
62710,179,190,142965670.98,52591379.84,
62711,179,191,142805592.87,52295805.4,
62712,179,192,142741141.83,59530967.24,
62713,179,193,138228908.26,51498913.06,
62714,179,194,148912213.23,35023383.42,
62715,179,195,150000182.4,48702009.29,
62716,179,196,151025896.97,49629912.81,
62717,179,197,157282943.53,76592036.82,
62718,179,198,0.0,41568774.92,
62719,179,199,0.0,59869674.43,
62720,179,200,0.0,83728814.6,
62721,179,201,0.0,148710893.97,
62722,179,202,0.0,99712070.09,
62723,179,203,0.0,90485090.23,
62724,179,204,0.0,64738975.85,
62725,179,205,0.0,51821103.81,
62726,179,206,0.0,96363561.44,
62727,179,207,0.0,189296442.88,
62728,179,208,0.0,182822135.97,
62729,179,209,0.0,455669559.8,
62730,180,1,97342347.95,4199715.5,
62731,180,2,95570004.99,3845023.47,
62732,180,3,96428908.28,4411137.99,
62733,180,4,98629844.43,4374575.7,
62734,180,5,101343092.34,4693491.01,
62735,180,6,103619814.73,3841137.42,
62736,180,7,106275359.0,8578757.56,
62737,180,8,102767003.7,3789696.12,
62738,180,9,102996804.93,3172885.87,
62739,180,10,102129620.98,3677183.77,
62740,180,11,103487619.04,5535973.77,
62741,180,12,100814378.42,6313653.6,
62742,180,13,103714933.67,5550811.86,
62743,180,14,101181915.53,5732287.67,
62744,180,15,102502906.25,4923648.14,
62745,180,16,103994991.67,9584411.54,
62746,180,17,102032482.47,10719790.13,
62747,180,18,102238078.64,12683111.32,
62748,180,19,101075213.44,9846361.33,
62749,180,20,112217513.21,8937147.54,
62750,180,21,121926894.11,8756177.56,
62751,180,22,129604503.39,8953984.35,
62752,180,23,129567110.62,9075241.47,
62753,180,24,132402103.47,7647733.75,
62754,180,25,129151433.62,8417940.12,
62755,180,26,128296257.87,7870099.76,
62756,180,27,131765560.72,9475139.86,
62757,180,28,131572768.11,11628918.35,
62758,180,29,129465761.13,10613975.72,
62759,180,30,126134773.53,12251403.16,
62760,180,31,123777897.94,7956178.39,
62761,180,32,124406467.84,8952648.13,
62762,180,33,128457914.33,9677793.47,
62763,180,34,128997394.37,10469613.84,
62764,180,35,132648235.25,9189516.13,
62765,180,36,127104959.04,8678620.51,
62766,180,37,127576833.43,6290680.71,
62767,180,38,127776698.11,6272728.88,
62768,180,39,126110163.67,8672915.86,
62769,180,40,124938807.62,7364650.15,
62770,180,41,121775659.88,7336042.61,
62771,180,42,118825111.69,6012862.73,
62772,180,43,122977121.39,7373788.89,
62773,180,44,131964136.02,5409416.26,
62774,180,45,131379334.86,5448637.45,
62775,180,46,136500453.13,6079838.64,
62776,180,47,135546414.17,8551204.28,
62777,180,48,134414447.52,6358691.95,
62778,180,49,133201659.88,7578268.36,
62779,180,50,138006751.47,9127395.18,
62780,180,51,132631325.65,4913435.34,
62781,180,52,136395548.72,4491079.45,
62782,180,53,133359848.63,7381486.74,
62783,180,54,138084125.52,6411725.74,
62784,180,55,127588974.3,3995433.66,
62785,180,56,128652425.99,5006117.51,
62786,180,57,128416706.31,6222765.7,
62787,180,58,126518929.7,3777821.77,
62788,180,59,129065030.26,4171142.98,
62789,180,60,127956900.52,4827648.23,
62790,180,61,126244144.22,6511501.76,
62791,180,62,131326654.8,6205155.55,
62792,180,63,135798761.32,7035529.88,
62793,180,64,135646849.59,5866247.1,
62794,180,65,130686757.74,4842756.4,
62795,180,66,130752579.61,4482763.12,
62796,180,67,127485516.41,9430047.96,
62797,180,68,117612438.98,7174175.27,
62798,180,69,118313597.85,5175753.62,
62799,180,70,129383108.95,4810746.85,
62800,180,71,126064997.84,5361379.13,
62801,180,72,128246728.14,5498004.15,
62802,180,73,125026645.34,5464136.76,
62803,180,74,126025377.68,6316516.34,
62804,180,75,120704446.56,6277199.82,
62805,180,76,122203222.03,6537098.42,
62806,180,77,115106643.14,4440537.64,
62807,180,78,110285728.69,3528467.37,
62808,180,79,111280367.5,2986285.57,
62809,180,80,115464960.76,3387366.06,
62810,180,81,111584449.36,4781904.41,
62811,180,82,109582629.57,4979508.14,
62812,180,83,108403851.51,4867433.95,
62813,180,84,113619145.04,5604781.93,
62814,180,85,115522094.65,5176857.22,
62815,180,86,112745121.63,4656787.07,
62816,180,87,108823076.83,10417681.94,
62817,180,88,130042114.92,19873413.38,
62818,180,89,133370248.5,4607283.93,
62819,180,90,135590281.3,5532225.86,
62820,180,91,143738539.92,7453187.75,
62821,180,92,134961255.5,9657745.5,
62822,180,93,153864421.73,4198134.46,
62823,180,94,154255219.89,4919257.28,
62824,180,95,157606127.87,8107424.77,
62825,180,96,149492745.07,5449923.32,
62826,180,97,147914729.39,6348650.83,
62827,180,98,151928744.1,6366971.71,
62828,180,99,148142968.94,5198785.26,
62829,180,100,148605569.48,4987087.93,
62830,180,101,143106766.2,4044155.02,
62831,180,102,142319246.46,4465706.99,
62832,180,103,144059460.22,4696446.94,
62833,180,104,145196453.03,7158981.7,
62834,180,105,149585270.86,4895518.42,
62835,180,106,144848304.56,4229712.82,
62836,180,107,145196964.43,3747991.47,
62837,180,108,149059757.01,3777471.87,
62838,180,109,148323496.65,4669357.95,
62839,180,110,145463478.51,5097518.35,
62840,180,111,149869295.24,4737936.9,
62841,180,112,145617067.55,4204868.96,
62842,180,113,145107246.07,5165325.04,
62843,180,114,143643309.98,4124414.54,
62844,180,115,140451028.86,4120281.61,
62845,180,116,141971491.38,5505331.48,
62846,180,117,137854112.87,5898685.6,
62847,180,118,146192146.07,6713218.45,
62848,180,119,143618074.14,4829195.63,
62849,180,120,143825792.41,7703346.29,
62850,180,121,154496937.27,4934754.44,
62851,180,122,160588654.1,5542834.79,
62852,180,123,172388955.65,7047238.58,
62853,180,124,168765712.62,4887657.14,
62854,180,125,172272820.67,5536622.04,
62855,180,126,169138659.85,5544076.98,
62856,180,127,166028513.68,5580918.98,
62857,180,128,170655072.77,5450609.0,
62858,180,129,177062861.18,4826290.51,
62859,180,130,175010724.04,6019122.31,
62860,180,131,179941777.99,10891046.38,
62861,180,132,176426280.66,10696155.24,
62862,180,133,179909904.88,11325028.74,
62863,180,134,175179420.12,12464122.42,
62864,180,135,174421309.58,10102409.35,
62865,180,136,177276517.71,10095312.65,
62866,180,137,173836541.0,13040875.87,
62867,180,138,182790361.31,13840164.03,
62868,180,139,194707015.51,23559239.59,
62869,180,140,216655949.83,16500629.66,
62870,180,141,215717199.93,35680560.24,
62871,180,142,226806874.9,60365457.86,
62872,180,143,199090858.66,9767312.11,
62873,180,144,202128789.15,16729635.29,
62874,180,145,197575484.29,15794918.12,
62875,180,146,187078956.96,16467229.9,
62876,180,147,188931497.06,13837477.0,
62877,180,148,193903624.48,15070191.44,
62878,180,149,188193505.12,13336236.62,
62879,180,150,182552111.7,11842461.13,
62880,180,151,184177929.97,12417183.81,
62881,180,152,184475314.55,12323549.84,
62882,180,153,186822967.13,15510441.38,
62883,180,154,191089003.43,16381472.37,
62884,180,155,178406849.45,11670306.14,
62885,180,156,177112689.91,9892087.19,
62886,180,157,187060744.33,9763413.91,
62887,180,158,172751519.05,11463910.84,
62888,180,159,166761556.38,15376251.49,
62889,180,160,174034640.43,18901830.95,
62890,180,161,161474213.58,13640982.21,
62891,180,162,158654834.73,15164705.64,
62892,180,163,169415561.07,12801408.92,
62893,180,164,165959315.07,19493003.62,
62894,180,165,173201622.21,37587329.77,
62895,180,166,170387436.16,13254976.58,
62896,180,167,159989314.23,15377690.3,
62897,180,168,173750871.05,14968451.17,
62898,180,169,165491601.84,21487603.27,
62899,180,170,187458906.76,14476522.47,
62900,180,171,178952137.51,20247815.32,
62901,180,172,185467564.52,18649020.55,
62902,180,173,173944351.44,18069868.05,
62903,180,174,170871417.75,19067010.93,
62904,180,175,188279398.03,23946305.53,
62905,180,176,178065032.19,16489546.17,
62906,180,177,167722481.28,10835983.01,
62907,180,178,150178505.56,14012017.25,
62908,180,179,155618688.36,18623090.7,
62909,180,180,148346955.14,16407032.57,
62910,180,181,163267761.59,10964285.9,
62911,180,182,170870214.99,12129507.58,
62912,180,183,179137528.64,9769470.61,
62913,180,184,172553866.93,8091666.76,
62914,180,185,170667267.86,7559509.24,
62915,180,186,182401500.92,15564186.72,
62916,180,187,197734003.55,11693011.87,
62917,180,188,205588334.87,11204289.77,
62918,180,189,197401400.47,11111972.52,
62919,180,190,206586370.94,11664765.48,
62920,180,191,207352372.01,9384005.64,
62921,180,192,200107685.11,10127517.32,
62922,180,193,201165411.78,17638654.59,
62923,180,194,218522517.06,14759735.24,
62924,180,195,227502083.26,18469812.84,
62925,180,196,235128970.37,22336206.03,
62926,180,197,254264623.27,30124681.11,
62927,180,198,246390388.0,31150849.2,
62928,180,199,248250692.01,59553783.79,
62929,180,200,224491056.96,24528145.55,
62930,180,201,220458034.24,41052244.04,
62931,180,202,242134411.41,44295717.85,
62932,180,203,215964762.32,28694284.72,
62933,180,204,208867913.16,41994873.08,
62934,180,205,234225709.5,54800287.21,
62935,180,206,236425710.7,119849352.02,
62936,180,207,236411293.13,214088194.48,
62937,180,208,162704638.8,25566130.97,
62938,180,209,170247724.85,13519854.88,
62939,180,210,180630069.87,21812558.55,
62940,180,211,155170535.95,8490594.48,
62941,180,212,158717720.55,11870312.25,
62942,180,213,164949854.64,9041919.22,
62943,180,214,163212063.86,8261733.1,
62944,180,215,157762786.19,13483268.9,
62945,180,216,155104347.46,8665191.85,
62946,180,217,143834719.66,8781450.77,
62947,180,218,142515863.0,13400668.37,
62948,180,219,152017118.82,7385741.0,
62949,180,220,148665601.62,6113193.45,
62950,180,221,152650884.79,8390826.0,
62951,180,222,153568378.74,14136331.45,
62952,180,223,144422831.1,9990967.7,
62953,180,224,149494931.98,12256944.6,
62954,180,225,147897884.18,9899840.72,
62955,180,226,142788880.04,12735461.52,
62956,180,227,140758616.16,33467280.07,
62957,180,228,150364633.77,29548115.5,
62958,180,229,114054800.97,5299029.16,
62959,180,230,112210777.3,8041013.82,
62960,180,231,121599544.79,6580703.57,
62961,180,232,120081288.3,7929785.81,
62962,180,233,117893877.41,6861075.05,
62963,180,234,119103898.08,9338389.54,
62964,180,235,113922830.99,6487591.29,
62965,180,236,109270749.78,8396334.36,
62966,180,237,106869727.06,6068470.98,
62967,180,238,104906859.82,6150020.96,
62968,180,239,103363256.5,7292837.16,
62969,180,240,100438018.0,6099667.96,
62970,180,241,94288046.4,2889467.96,
62971,180,242,94557165.96,4290024.58,
62972,180,243,92343607.26,4418302.77,
62973,180,244,91714843.15,5365193.73,
62974,180,245,88840378.85,3775312.27,
62975,180,246,87492009.78,3327787.42,
62976,180,247,84711519.75,3625672.22,
62977,180,248,80273040.08,3400765.98,
62978,180,249,80458389.13,4195145.48,
62979,180,250,83694286.62,4241424.06,
62980,180,251,85882694.68,3684978.99,
62981,180,252,89545644.25,3938791.07,
62982,180,253,91004307.43,2786904.32,
62983,180,254,89375351.4,2618472.04,
62984,180,255,90338618.11,2429725.19,
62985,180,256,89551552.42,3419819.68,
62986,180,257,89022144.84,4374194.05,
62987,180,258,86754657.72,3879156.49,
62988,180,259,89170022.64,4526015.89,
62989,180,260,83205405.77,4703571.23,
62990,180,261,87339223.97,4174089.75,
62991,180,262,87509343.05,4061064.57,
