,Date,Open,High,Low,Close,Volume
797,2021-01-13 00:00:00-05:00,25.545000076293945,25.545000076293945,25.5,25.520000457763672,211
798,2021-01-14 00:00:00-05:00,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66
799,2021-01-15 00:00:00-05:00,25.43000030517578,25.469999313354492,24.825000762939453,24.825000762939453,88
800,2021-01-19 00:00:00-05:00,24.915000915527344,25.27899932861328,24.915000915527344,25.27899932861328,4
801,2021-01-20 00:00:00-05:00,25.424999237060547,25.733999252319336,25.415000915527344,25.733999252319336,151
802,2021-01-21 00:00:00-05:00,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0
803,2021-01-22 00:00:00-05:00,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10
804,2021-01-25 00:00:00-05:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5
805,2021-01-26 00:00:00-05:00,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92
806,2021-01-27 00:00:00-05:00,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610
807,2021-01-28 00:00:00-05:00,25.084999084472656,27.010000228881836,24.93000030517578,25.909000396728516,508
808,2021-01-29 00:00:00-05:00,26.639999389648438,27.575000762939453,26.3700008392334,26.899999618530273,32
809,2021-02-01 00:00:00-05:00,28.360000610351562,30.15999984741211,28.299999237060547,29.398000717163086,474
810,2021-02-02 00:00:00-05:00,28.645000457763672,28.93000030517578,26.384000778198242,26.384000778198242,91
811,2021-02-03 00:00:00-05:00,26.940000534057617,27.024999618530273,26.860000610351562,26.878000259399414,143
812,2021-02-04 00:00:00-05:00,26.674999237060547,26.674999237060547,26.0049991607666,26.222999572753906,114
813,2021-02-05 00:00:00-05:00,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58
814,2021-02-08 00:00:00-05:00,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,6
815,2021-02-09 00:00:00-05:00,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266,5
816,2021-02-10 00:00:00-05:00,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227,32
817,2021-02-11 00:00:00-05:00,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453,3
818,2021-02-12 00:00:00-05:00,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0
819,2021-02-16 00:00:00-05:00,27.510000228881836,27.510000228881836,27.059999465942383,27.319000244140625,64
820,2021-02-17 00:00:00-05:00,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125
821,2021-02-18 00:00:00-05:00,27.125,27.125,27.07699966430664,27.07699966430664,2
822,2021-02-19 00:00:00-05:00,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8
823,2021-02-22 00:00:00-05:00,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248
824,2021-02-23 00:00:00-05:00,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8
825,2021-02-24 00:00:00-05:00,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500
826,2021-02-25 00:00:00-05:00,28.030000686645508,28.264999389648438,27.295000076293945,27.636999130249023,13035
827,2021-02-26 00:00:00-05:00,27.454999923706055,27.559999465942383,26.18000030517578,26.402000427246094,1205
828,2021-03-01 00:00:00-05:00,26.690000534057617,26.989999771118164,26.489999771118164,26.64699935913086,519
829,2021-03-02 00:00:00-05:00,26.385000228881836,26.850000381469727,25.860000610351562,26.850000381469727,703
830,2021-03-03 00:00:00-05:00,26.80500030517578,26.80500030517578,25.934999465942383,26.35700035095215,241
831,2021-03-04 00:00:00-05:00,26.1200008392334,26.329999923706055,25.209999084472656,25.43400001525879,914
832,2021-03-05 00:00:00-05:00,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,339
833,2021-03-08 00:00:00-05:00,25.520000457763672,25.709999084472656,25.0,25.239999771118164,76
834,2021-03-09 00:00:00-05:00,25.225000381469727,26.148000717163086,25.225000381469727,26.148000717163086,133
835,2021-03-10 00:00:00-05:00,26.010000228881836,26.280000686645508,25.780000686645508,26.101999282836914,85
836,2021-03-11 00:00:00-05:00,26.149999618530273,26.40999984741211,26.040000915527344,26.16200065612793,37
837,2021-03-12 00:00:00-05:00,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,244
838,2021-03-15 00:00:00-04:00,26.200000762939453,26.334999084472656,25.924999237060547,26.253000259399414,148
839,2021-03-16 00:00:00-04:00,26.1299991607666,26.145000457763672,25.920000076293945,25.974000930786133,559
840,2021-03-17 00:00:00-04:00,25.80500030517578,26.530000686645508,25.795000076293945,26.030000686645508,379
841,2021-03-18 00:00:00-04:00,26.434999465942383,26.434999465942383,25.899999618530273,26.320999145507812,81
842,2021-03-19 00:00:00-04:00,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,194
843,2021-03-22 00:00:00-04:00,25.954999923706055,25.954999923706055,25.540000915527344,25.740999221801758,147
844,2021-03-23 00:00:00-04:00,25.614999771118164,25.69499969482422,25.094999313354492,25.200000762939453,191
845,2021-03-24 00:00:00-04:00,25.25,25.344999313354492,25.190000534057617,25.201000213623047,432
846,2021-03-25 00:00:00-04:00,25.149999618530273,25.149999618530273,24.5049991607666,25.02199935913086,162
847,2021-03-26 00:00:00-04:00,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,130
848,2021-03-29 00:00:00-04:00,24.854999542236328,24.90999984741211,24.510000228881836,24.746999740600586,491
849,2021-03-30 00:00:00-04:00,24.700000762939453,24.700000762939453,23.96500015258789,24.121000289916992,276
850,2021-03-31 00:00:00-04:00,24.31999969482422,24.517000198364258,24.31999969482422,24.517000198364258,49
851,2021-04-01 00:00:00-04:00,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,15
852,2021-04-05 00:00:00-04:00,24.934999465942383,24.934999465942383,24.76300048828125,24.76300048828125,2
853,2021-04-06 00:00:00-04:00,25.049999237060547,25.21500015258789,25.049999237060547,25.211999893188477,3
854,2021-04-07 00:00:00-04:00,25.065000534057617,25.25,25.065000534057617,25.232999801635742,2
855,2021-04-08 00:00:00-04:00,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121
856,2021-04-09 00:00:00-04:00,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0
857,2021-04-12 00:00:00-04:00,25.145000457763672,25.165000915527344,24.80500030517578,24.85300064086914,55
858,2021-04-13 00:00:00-04:00,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4
859,2021-04-14 00:00:00-04:00,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0
860,2021-04-15 00:00:00-04:00,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95
861,2021-04-16 00:00:00-04:00,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0
862,2021-04-19 00:00:00-04:00,26.204999923706055,26.204999923706055,25.83099937438965,25.83099937438965,22
863,2021-04-20 00:00:00-04:00,25.854999542236328,25.854999542236328,25.834999084472656,25.834999084472656,5
864,2021-04-21 00:00:00-04:00,26.524999618530273,26.565000534057617,26.524999618530273,26.565000534057617,2
865,2021-04-22 00:00:00-04:00,26.34000015258789,26.34000015258789,26.173999786376953,26.173999786376953,39
866,2021-04-23 00:00:00-04:00,26.239999771118164,26.239999771118164,26.024999618530273,26.07699966430664,36
867,2021-04-26 00:00:00-04:00,26.059999465942383,26.25,26.059999465942383,26.211000442504883,47
868,2021-04-27 00:00:00-04:00,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0
869,2021-04-28 00:00:00-04:00,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061
870,2021-04-29 00:00:00-04:00,26.280000686645508,26.545000076293945,25.735000610351562,26.05299949645996,8571
871,2021-04-30 00:00:00-04:00,26.155000686645508,26.21500015258789,25.84000015258789,25.85300064086914,490
872,2021-05-03 00:00:00-04:00,25.875,27.075000762939453,25.875,26.94300079345703,283
873,2021-05-04 00:00:00-04:00,27.030000686645508,27.040000915527344,26.25,26.538999557495117,266
874,2021-05-05 00:00:00-04:00,26.55500030517578,26.56999969482422,26.270000457763672,26.50200080871582,66
875,2021-05-06 00:00:00-04:00,26.559999465942383,27.55500030517578,26.55500030517578,27.461999893188477,268
876,2021-05-07 00:00:00-04:00,27.635000228881836,27.635000228881836,27.334999084472656,27.461999893188477,304
877,2021-05-10 00:00:00-04:00,27.709999084472656,27.915000915527344,27.3700008392334,27.479000091552734,247
878,2021-05-11 00:00:00-04:00,27.28499984741211,27.68000030517578,27.280000686645508,27.656999588012695,306
879,2021-05-12 00:00:00-04:00,27.459999084472656,27.639999389648438,27.231000900268555,27.231000900268555,33
880,2021-05-13 00:00:00-04:00,27.1200008392334,27.145000457763672,26.854999542236328,27.04400062561035,155
881,2021-05-14 00:00:00-04:00,27.030000686645508,27.5,27.030000686645508,27.35300064086914,16
882,2021-05-17 00:00:00-04:00,28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836,61
883,2021-05-18 00:00:00-04:00,28.6299991607666,28.68000030517578,28.31399917602539,28.31399917602539,52
884,2021-05-19 00:00:00-04:00,27.809999465942383,28.007999420166016,27.6200008392334,28.007999420166016,28
885,2021-05-20 00:00:00-04:00,27.920000076293945,28.052000045776367,27.719999313354492,28.052000045776367,26
886,2021-05-21 00:00:00-04:00,28.079999923706055,28.1200008392334,27.389999389648438,27.472999572753906,95
887,2021-05-24 00:00:00-04:00,27.885000228881836,27.899999618530273,27.739999771118164,27.886999130249023,85
888,2021-05-25 00:00:00-04:00,27.75,28.03700065612793,27.670000076293945,28.03700065612793,81
889,2021-05-26 00:00:00-04:00,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744
890,2021-05-27 00:00:00-04:00,27.7549991607666,27.920000076293945,27.69499969482422,27.91900062561035,525
891,2021-05-28 00:00:00-04:00,27.7450008392334,27.993000030517578,27.540000915527344,27.993000030517578,181
892,2021-06-01 00:00:00-04:00,28.0049991607666,28.579999923706055,27.9950008392334,28.08300018310547,187
893,2021-06-02 00:00:00-04:00,27.93000030517578,28.18600082397461,27.78499984741211,28.18600082397461,35
894,2021-06-03 00:00:00-04:00,27.190000534057617,27.459999084472656,27.190000534057617,27.459999084472656,20
895,2021-06-04 00:00:00-04:00,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0
896,2021-06-07 00:00:00-04:00,27.614999771118164,28.000999450683594,27.614999771118164,28.000999450683594,4
897,2021-06-08 00:00:00-04:00,28.010000228881836,28.010000228881836,27.704999923706055,27.71500015258789,27
898,2021-06-09 00:00:00-04:00,27.69499969482422,27.985000610351562,27.69499969482422,27.985000610351562,8
899,2021-06-10 00:00:00-04:00,27.899999618530273,28.024999618530273,27.709999084472656,28.014999389648438,6
900,2021-06-11 00:00:00-04:00,28.114999771118164,28.360000610351562,28.114999771118164,28.131000518798828,172
901,2021-06-14 00:00:00-04:00,27.895000457763672,28.104999542236328,27.825000762939453,28.02400016784668,4
902,2021-06-15 00:00:00-04:00,27.985000610351562,27.985000610351562,27.56999969482422,27.679000854492188,57
903,2021-06-16 00:00:00-04:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112
904,2021-06-17 00:00:00-04:00,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51
905,2021-06-18 00:00:00-04:00,26.424999237060547,26.43000030517578,25.95800018310547,25.95800018310547,3
906,2021-06-21 00:00:00-04:00,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0
907,2021-06-22 00:00:00-04:00,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,81
908,2021-06-23 00:00:00-04:00,26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742,8
909,2021-06-24 00:00:00-04:00,26.047000885009766,26.047000885009766,26.047000885009766,26.047000885009766,0
910,2021-06-25 00:00:00-04:00,26.174999237060547,26.174999237060547,26.082000732421875,26.082000732421875,9
911,2021-06-28 00:00:00-04:00,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308
912,2021-06-29 00:00:00-04:00,26.200000762939453,26.209999084472656,25.559999465942383,25.871999740600586,20140
913,2021-06-30 00:00:00-04:00,25.84000015258789,26.229999542236328,25.84000015258789,26.165000915527344,725
914,2021-07-01 00:00:00-04:00,26.21500015258789,26.420000076293945,26.049999237060547,26.075000762939453,1037
915,2021-07-02 00:00:00-04:00,26.110000610351562,26.674999237060547,26.104999542236328,26.481000900268555,330
916,2021-07-06 00:00:00-04:00,26.725000381469727,26.8700008392334,26.15399932861328,26.15399932861328,389
917,2021-07-07 00:00:00-04:00,26.200000762939453,26.5,26.06999969482422,26.110000610351562,546
918,2021-07-08 00:00:00-04:00,26.15999984741211,26.290000915527344,25.889999389648438,25.966999053955078,175
919,2021-07-09 00:00:00-04:00,25.96500015258789,26.21500015258789,25.834999084472656,26.211000442504883,64
920,2021-07-12 00:00:00-04:00,26.184999465942383,26.299999237060547,26.059999465942383,26.216999053955078,74
921,2021-07-13 00:00:00-04:00,26.204999923706055,26.204999923706055,26.100000381469727,26.114999771118164,66
922,2021-07-14 00:00:00-04:00,26.100000381469727,26.44499969482422,26.100000381469727,26.246000289916992,14
923,2021-07-15 00:00:00-04:00,26.420000076293945,26.44499969482422,26.264999389648438,26.375,203
924,2021-07-16 00:00:00-04:00,26.43000030517578,26.43000030517578,25.649999618530273,25.777000427246094,100
925,2021-07-19 00:00:00-04:00,25.610000610351562,25.610000610351562,25.045000076293945,25.125999450683594,173
926,2021-07-20 00:00:00-04:00,25.19499969482422,25.19499969482422,24.854999542236328,24.976999282836914,48
927,2021-07-21 00:00:00-04:00,25.155000686645508,25.238000869750977,24.954999923706055,25.238000869750977,61
928,2021-07-22 00:00:00-04:00,25.2450008392334,25.364999771118164,25.239999771118164,25.364999771118164,26
929,2021-07-23 00:00:00-04:00,25.43000030517578,25.43000030517578,25.1299991607666,25.218000411987305,88
930,2021-07-26 00:00:00-04:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83
931,2021-07-27 00:00:00-04:00,25.200000762939453,25.264999389648438,24.631999969482422,24.631999969482422,54
932,2021-07-28 00:00:00-04:00,24.735000610351562,24.856000900268555,24.725000381469727,24.856000900268555,551
933,2021-07-29 00:00:00-04:00,25.040000915527344,25.854999542236328,25.040000915527344,25.763999938964844,355
934,2021-07-30 00:00:00-04:00,25.545000076293945,25.665000915527344,25.5,25.527999877929688,40
935,2021-08-02 00:00:00-04:00,25.450000762939453,25.55699920654297,25.450000762939453,25.55699920654297,55
936,2021-08-03 00:00:00-04:00,25.389999389648438,25.56599998474121,25.28499984741211,25.56599998474121,8
937,2021-08-04 00:00:00-04:00,25.610000610351562,25.969999313354492,25.445999145507812,25.445999145507812,19
938,2021-08-05 00:00:00-04:00,25.520000457763672,25.520000457763672,25.277000427246094,25.277000427246094,4
939,2021-08-06 00:00:00-04:00,24.489999771118164,24.489999771118164,24.25,24.312000274658203,6
940,2021-08-09 00:00:00-04:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2
941,2021-08-10 00:00:00-04:00,23.485000610351562,23.485000610351562,23.37700080871582,23.37700080871582,3
942,2021-08-11 00:00:00-04:00,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1
943,2021-08-12 00:00:00-04:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19
944,2021-08-13 00:00:00-04:00,23.350000381469727,23.795000076293945,23.350000381469727,23.76799964904785,3
945,2021-08-16 00:00:00-04:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
946,2021-08-17 00:00:00-04:00,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,0
947,2021-08-18 00:00:00-04:00,23.280000686645508,23.454999923706055,23.280000686645508,23.41200065612793,3
948,2021-08-19 00:00:00-04:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25
949,2021-08-20 00:00:00-04:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13
950,2021-08-23 00:00:00-04:00,23.149999618530273,23.649999618530273,23.139999389648438,23.64900016784668,13
951,2021-08-24 00:00:00-04:00,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20
952,2021-08-25 00:00:00-04:00,23.834999084472656,23.834999084472656,23.770999908447266,23.770999908447266,19
953,2021-08-26 00:00:00-04:00,23.545000076293945,23.55500030517578,23.545000076293945,23.54599952697754,4
954,2021-08-27 00:00:00-04:00,23.729999542236328,24.059999465942383,23.71500015258789,24.059999465942383,63309
955,2021-08-30 00:00:00-04:00,24.045000076293945,24.219999313354492,23.905000686645508,23.959999084472656,10816
956,2021-08-31 00:00:00-04:00,24.059999465942383,24.19499969482422,23.815000534057617,23.959999084472656,728
957,2021-09-01 00:00:00-04:00,23.850000381469727,24.2549991607666,23.790000915527344,24.177000045776367,521
958,2021-09-02 00:00:00-04:00,24.15999984741211,24.18000030517578,23.774999618530273,23.875,184
959,2021-09-03 00:00:00-04:00,23.905000686645508,24.809999465942383,23.905000686645508,24.761999130249023,193
960,2021-09-07 00:00:00-04:00,24.809999465942383,24.809999465942383,24.184999465942383,24.333999633789062,32
961,2021-09-08 00:00:00-04:00,24.354999542236328,24.399999618530273,23.940000534057617,24.011999130249023,105
962,2021-09-09 00:00:00-04:00,23.954999923706055,24.239999771118164,23.844999313354492,24.132999420166016,104
963,2021-09-10 00:00:00-04:00,24.135000228881836,24.135000228881836,23.854999542236328,23.854999542236328,13
964,2021-09-13 00:00:00-04:00,23.690000534057617,23.7549991607666,23.325000762939453,23.753000259399414,184
965,2021-09-14 00:00:00-04:00,23.65999984741211,23.850000381469727,23.639999389648438,23.841999053955078,82
966,2021-09-15 00:00:00-04:00,23.799999237060547,23.799999237060547,23.759000778198242,23.759000778198242,25
967,2021-09-16 00:00:00-04:00,23.514999389648438,23.514999389648438,22.610000610351562,22.75200080871582,75
968,2021-09-17 00:00:00-04:00,22.889999389648438,22.905000686645508,22.295000076293945,22.295000076293945,74
969,2021-09-20 00:00:00-04:00,22.375,22.375,22.139999389648438,22.163000106811523,132
970,2021-09-21 00:00:00-04:00,22.524999618530273,22.572999954223633,22.469999313354492,22.572999954223633,55
971,2021-09-22 00:00:00-04:00,22.799999237060547,23.045000076293945,22.799999237060547,22.868999481201172,3
972,2021-09-23 00:00:00-04:00,22.649999618530273,22.649999618530273,22.642000198364258,22.642000198364258,22
973,2021-09-24 00:00:00-04:00,22.584999084472656,22.584999084472656,22.09000015258789,22.38800048828125,15
974,2021-09-27 00:00:00-04:00,22.604999542236328,23.735000610351562,22.604999542236328,22.656999588012695,131
975,2021-09-28 00:00:00-04:00,22.174999237060547,22.459999084472656,22.174999237060547,22.43000030517578,278
976,2021-09-29 00:00:00-04:00,22.43000030517578,22.514999389648438,21.458999633789062,21.458999633789062,70
977,2021-09-30 00:00:00-04:00,22.03499984741211,22.03499984741211,22.020999908447266,22.020999908447266,36
978,2021-10-01 00:00:00-04:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1
979,2021-10-04 00:00:00-04:00,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,5
980,2021-10-05 00:00:00-04:00,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10
981,2021-10-06 00:00:00-04:00,22.475000381469727,22.506000518798828,22.375,22.506000518798828,135
982,2021-10-07 00:00:00-04:00,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422,91
983,2021-10-08 00:00:00-04:00,22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188,62
984,2021-10-11 00:00:00-04:00,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
985,2021-10-12 00:00:00-04:00,22.56999969482422,22.575000762939453,22.490999221801758,22.490999221801758,5
986,2021-10-13 00:00:00-04:00,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1
987,2021-10-14 00:00:00-04:00,23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965,28
988,2021-10-15 00:00:00-04:00,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0
989,2021-10-18 00:00:00-04:00,23.280000686645508,23.280000686645508,23.21500015258789,23.243000030517578,16
990,2021-10-19 00:00:00-04:00,24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875,2
991,2021-10-20 00:00:00-04:00,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151
992,2021-10-21 00:00:00-04:00,24.479999542236328,24.479999542236328,24.139999389648438,24.149999618530273,100
993,2021-10-22 00:00:00-04:00,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2
994,2021-10-25 00:00:00-04:00,24.575000762939453,24.575000762939453,24.57200050354004,24.57200050354004,49
995,2021-10-26 00:00:00-04:00,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37
996,2021-10-27 00:00:00-04:00,24.15999984741211,24.18899917602539,24.15999984741211,24.18899917602539,51
997,2021-10-28 00:00:00-04:00,24.209999084472656,24.2450008392334,24.117000579833984,24.117000579833984,12
998,2021-10-29 00:00:00-04:00,23.799999237060547,23.94499969482422,23.799999237060547,23.94499969482422,36
999,2021-11-01 00:00:00-04:00,24.0,24.100000381469727,24.0,24.06399917602539,33
1000,2021-11-02 00:00:00-04:00,23.5,23.5,23.5,23.5,21
1001,2021-11-03 00:00:00-04:00,23.56999969482422,23.579999923706055,23.225000381469727,23.22599983215332,24
1002,2021-11-04 00:00:00-04:00,23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291,15
1003,2021-11-05 00:00:00-04:00,23.844999313354492,24.235000610351562,23.834999084472656,24.152000427246094,21
1004,2021-11-08 00:00:00-05:00,24.274999618530273,24.55500030517578,24.274999618530273,24.53700065612793,23
1005,2021-11-09 00:00:00-05:00,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0
1006,2021-11-10 00:00:00-05:00,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5
1007,2021-11-11 00:00:00-05:00,25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773,23
1008,2021-11-12 00:00:00-05:00,25.344999313354492,25.40999984741211,24.924999237060547,25.3439998626709,15
1009,2021-11-15 00:00:00-05:00,25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215,156
1010,2021-11-16 00:00:00-05:00,25.0049991607666,25.0049991607666,24.875,24.944000244140625,122
1011,2021-11-17 00:00:00-05:00,24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453,20
1012,2021-11-18 00:00:00-05:00,25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867,165
1013,2021-11-19 00:00:00-05:00,24.8700008392334,24.875,24.780000686645508,24.780000686645508,107
1014,2021-11-22 00:00:00-05:00,24.540000915527344,24.540000915527344,24.190000534057617,24.297000885009766,42
1015,2021-11-23 00:00:00-05:00,23.399999618530273,23.604999542236328,23.399999618530273,23.434999465942383,23
1016,2021-11-24 00:00:00-05:00,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3
1017,2021-11-26 00:00:00-05:00,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278
1018,2021-11-29 00:00:00-05:00,23.135000228881836,23.415000915527344,22.729999542236328,22.798999786376953,10390
1019,2021-11-30 00:00:00-05:00,22.885000228881836,23.260000228881836,22.704999923706055,22.764999389648438,2513
1020,2021-12-01 00:00:00-05:00,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376953,488
1021,2021-12-02 00:00:00-05:00,22.295000076293945,22.399999618530273,22.239999771118164,22.280000686645508,127
1022,2021-12-03 00:00:00-05:00,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422,197
1023,2021-12-06 00:00:00-05:00,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914,85
1024,2021-12-07 00:00:00-05:00,22.385000228881836,22.559999465942383,22.375,22.48699951171875,52
1025,2021-12-08 00:00:00-05:00,22.43000030517578,22.44499969482422,22.309999465942383,22.389999389648438,268
1026,2021-12-09 00:00:00-05:00,22.280000686645508,22.28499984741211,21.889999389648438,21.974000930786133,32
1027,2021-12-10 00:00:00-05:00,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211,18
1028,2021-12-13 00:00:00-05:00,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344,7
1029,2021-12-14 00:00:00-05:00,22.25,22.25,21.65999984741211,21.886999130249023,3
1030,2021-12-15 00:00:00-05:00,21.5,21.639999389648438,21.5,21.507999420166016,5
1031,2021-12-16 00:00:00-05:00,22.135000228881836,22.454999923706055,22.1200008392334,22.454999923706055,88
1032,2021-12-17 00:00:00-05:00,22.450000762939453,22.506999969482422,22.450000762939453,22.506999969482422,31
1033,2021-12-20 00:00:00-05:00,22.299999237060547,22.3700008392334,22.274999618530273,22.274999618530273,87
1034,2021-12-21 00:00:00-05:00,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582,188
1035,2021-12-22 00:00:00-05:00,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453,190
1036,2021-12-23 00:00:00-05:00,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,419
1037,2021-12-27 00:00:00-05:00,22.68000030517578,22.979999542236328,22.68000030517578,22.979000091552734,3
1038,2021-12-28 00:00:00-05:00,23.05500030517578,23.295000076293945,23.05500030517578,23.111000061035156,154
1039,2021-12-29 00:00:00-05:00,23.0049991607666,23.0049991607666,22.635000228881836,22.847999572753906,264
1040,2021-12-30 00:00:00-05:00,22.774999618530273,23.084999084472656,22.6200008392334,23.027999877929688,194
1041,2021-12-31 00:00:00-05:00,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,86
1042,2022-01-03 00:00:00-05:00,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,31
1043,2022-01-04 00:00:00-05:00,22.954999923706055,23.038000106811523,22.954999923706055,23.038000106811523,7
1044,2022-01-05 00:00:00-05:00,23.139999389648438,23.149999618530273,22.78499984741211,23.149999618530273,437
1045,2022-01-06 00:00:00-05:00,22.764999389648438,22.799999237060547,22.049999237060547,22.173999786376953,103
1046,2022-01-07 00:00:00-05:00,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17
1047,2022-01-10 00:00:00-05:00,22.354999542236328,22.489999771118164,22.354999542236328,22.445999145507812,377
1048,2022-01-11 00:00:00-05:00,22.59000015258789,22.805999755859375,22.59000015258789,22.805999755859375,155
1049,2022-01-12 00:00:00-05:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1
1050,2022-01-13 00:00:00-05:00,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0
1051,2022-01-14 00:00:00-05:00,22.910999298095703,23.0,22.899999618530273,22.910999298095703,36
1052,2022-01-18 00:00:00-05:00,23.399999618530273,23.48699951171875,23.399999618530273,23.48699951171875,207
1053,2022-01-19 00:00:00-05:00,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3
1054,2022-01-20 00:00:00-05:00,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21
1055,2022-01-21 00:00:00-05:00,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17
1056,2022-01-24 00:00:00-05:00,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0
1057,2022-01-25 00:00:00-05:00,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266,100
1058,2022-01-26 00:00:00-05:00,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46
1059,2022-01-27 00:00:00-05:00,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336,102
1060,2022-01-28 00:00:00-05:00,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,38
